hi/lo	O
0x0	B
0xffff	B
minlen	O
0x0	B
adjlen	O
0x0	B

CCFile::captureLogRun()	O
Exiting	O
CCFile::captureLogRun	O

SOSAccountThisDeviceCanSyncWithCircle	O
sync	O
with	O
device	O
failure:	O
Error	O
Domain=com.apple.security.sos.error	O
Code=1035	B
"Account	O
identity	O
not	O
set"	O
UserInfo={NSDescription=Account	O
identity	O
not	O
set}	O

nw_nat64_post_new_ifstate	B
successfully	O
changed	O
NAT64	O
ifstate	O
from	O
0x8000000000000000	B
to	O
0x4	B

network	O
changed:	O
v4(en0-:10.105.163.202)	B
v6(en0:2607:f140:6000:8:c6b3:1ff:fecd:467f)	B
DNS!	O
Proxy	O
SMB	O

in6_unlink_ifa:	B
IPv6	O
address	O
0x77c9114551ab23ab	B
has	O
no	O
prefix	O

[HID]	O
[ATC]	O
AppleDeviceManagementHIDEventService::processWakeReason	O
Wake	O
reason:	O
Host	O
(0x01)	B

Cocoa	O
scripting	O
error	O
for	O
'0x029f003a':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

KeychainGetICDPStatus:	O
status:	O
off	O

Location	O
icon	O
should	O
now	O
be	O
in	O
state	O
'Inactive'	O

AppleThunderboltGenericHAL::earlyWake	O
-	O
complete	O
-	O
took	O
0	B
milliseconds	O

CCFile::copyFile	O
fileName	O
is	O
[2017-07-05_14,04,25.705173]-CCIOReporter-044.xml,	B
source	O
path:/var/log/CoreCapture/com.apple.iokit.IO80211Family/OneStats//[2017-07-05_14,04,25.705173]-CCIOReporter-044.xml,	B
dest	O
path:/Library/Logs/CrashReporter/CoreCapture/com.apple.iokit.IO80211Family/[2017-07-05_14,04,25.777317]=AuthFail:sts:5_rsn:0/OneStats//[2017-07-05_14,04,25.705173]-CCIOReporter-044.xml	B

ChromeExistion	O
main	O
strSendMsg	O
=	O
{"websitekey":false,"commandkey":true,"browserkey":true}	B

SOSAccountThisDeviceCanSyncWithCircle	O
sync	O
with	O
device	O
failure:	O
Error	O
Domain=com.apple.security.sos.error	O
Code=1035	B
"Account	O
identity	O
not	O
set"	O
UserInfo={NSDescription=Account	O
identity	O
not	O
set}	O

-[NetworkAnalyticsEngine	O
_writeJournalRecord:fromCellFingerprint:key:atLOI:ofKind:lqm:isFaulty:]	O
Hashing	O
of	O
the	O
primary	O
key	O
failed.	O
Dropping	O
the	O
journal	O
record.	O

ARPT:	O
770812.035971:	B
AirPort_Brcm43xx::powerChange:	B
System	O
Wake	O
-	O
Full	O
Wake/	O
Dark	O
Wake	O
/	O
Maintenance	O
wake	O

DB	O
Error:	O
1	B
"no	O
such	O
table:	O
tb_c2cMsg_2909288299"	B

ARPT:	O
761864.513194:	B
AirPort_Brcm43xx::powerChange:	B
System	O
Sleep	O

[11:31:49.472]	B
FigAgglomeratorSetObjectForKey	O
signalled	O
err=-16020	B
(kFigStringConformerError_ParamErr)	O
(NULL	B
key)	O
at	O
/Library/Caches/com.apple.xbs/Sources/CoreMedia/CoreMedia-1731.15.207/Prototypes/LegibleOutput/FigAgglomerator.c	B
line	O
92	B

ARPT:	O
764361.057441:	B
wl0:	O
MDNS:	O
IPV6	O
Addr:	O
2607:f140:6000:8:9cb8:f7f2:7c03:f956	B

[21:41:47.568]	B
<<<<	O
Boss	O
>>>>	O
figPlaybackBossPrerollCompleted:	O
unexpected	O
preroll-complete	O
notification	O

IOThunderboltSwitch<0>(0x0)::listenerCallback	B
-	O
Thunderbolt	O
HPD	O
packet	O
for	O
route	O
=	O
0x0	B
port	O
=	O
12	B
unplug	O
=	O
0	B

dnssd_clientstub	O
ConnectToServer:	O
connect()->	O
No	O
of	O
tries:	O
1	B

AppleCamIn::systemWakeCall	O
-	O
messageType	O
=	O
0xE0000340	B

dnssd_clientstub	O
ConnectToServer:	O
connect()->	O
No	O
of	O
tries:	O
2	B

IOThunderboltSwitch<0>(0x0)::listenerCallback	B
-	O
Thunderbolt	O
HPD	O
packet	O
for	O
route	O
=	O
0x0	B
port	O
=	O
12	B
unplug	O
=	O
0	B

AppleCamIn::systemWakeCall	O
-	O
messageType	O
=	O
0xE0000340	B

Cocoa	O
scripting	O
error	O
for	O
'0x00bb0001':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

ARPT:	O
661549.802297:	B
wl0:	O
leaveModulePoweredForOffloads:	O
Wi-Fi	O
will	O
stay	O
on.	O

CCFile::captureLogRun()	O
Exiting	O
CCFile::captureLogRun	O

13:55:56.094	B
:	O
Starting	O
AirDrop	O
server	O
for	O
user	O
501	B
on	O
wake	O

ARPT:	O
627305.613279:	B
wl0:	O
setup_keepalive:	O
Seq:	O
1664112163,	B
Ack:	O
818851215,	B
Win	O
size:	O
4096	B

Thermal	O
pressure	O
state:	O
1	B
Memory	O
pressure	O
state:	O
0	B

ARPT:	O
621492.770239:	B
AirPort_Brcm43xx::platformWoWEnable:	B
WWEN[disable]	O

ASSERTION	O
FAILED:	O
dvcAddrRef	O
!=	O
((void	O
*)0)	B
-[DriverServices	O
getDeviceAddress:]	O
line:	O
2789	B

com.apple.Addres(36227)	B
deny	O
network-outbound	O
/private/var/run/mDNSResponder	B

SOSAccountThisDeviceCanSyncWithCircle	O
sync	O
with	O
device	O
failure:	O
Error	O
Domain=com.apple.security.sos.error	O
Code=1035	B
"Account	O
identity	O
not	O
set"	O
UserInfo={NSDescription=Account	O
identity	O
not	O
set}	O

-[NETClientConnection	O
evaluateCrazyIvan46]	O
CI46	O
-	O
Perform	O
CrazyIvan46!	O
QQ.10018	B
tc23677	B
123.151.137.101:80	B

[BluetoothHIDDeviceController]ERROR:	O
Could	O
not	O
find	O
the	O
disconnected	O
object	O

CCIOReporterFormatter::addRegistryChildToChannelDictionary	O
streams	O
7	B

__73-[NetworkAnalyticsEngine	B
observeValueForKeyPath:ofObject:change:context:]_block_invoke	O
unexpected	O
switch	O
value	O
2	B

IOThunderboltSwitch<0>(0x0)::listenerCallback	B
-	O
Thunderbolt	O
HPD	O
packet	O
for	O
route	O
=	O
0x0	B
port	O
=	O
12	B
unplug	O
=	O
0	B

tcp_connection_handle_connect_conditions_bad	O
24150	B
failed:	O
3	B
-	O
No	O
network	O
route	O

dnssd_clientstub	O
ConnectToServer:	O
connect()->	O
No	O
of	O
tries:	O
1	B

ARPT:	O
682468.243050:	B
AirPort_Brcm43xx::powerChange:	B
System	O
Wake	O
-	O
Full	O
Wake/	O
Dark	O
Wake	O
/	O
Maintenance	O
wake	O

[HID]	O
[MT]	O
AppleMultitouchDevice::willTerminate	O
entered	O

Sandbox:	O
com.apple.Addres(31328)	B
deny(1)	B
network-outbound	O
/private/var/run/mDNSResponder	B

PM	O
response	O
took	O
1999	B
ms	O
(54,	B
powerd)	O

-[ISGenerateImageOp	O
generateImageWithCompletion:]	O
Failed	O
to	O
composit	O
image	O
for	O
descriptor	O
<ISBindingImageDescriptor:	O
0x7f995070be80>.	B

Setting	O
BTCoex	O
Config:	O
enable_2G:1,	B
profile_2g:0,	B
enable_5G:1,	B
profile_5G:0	B

en0:	O
channel	O
changed	O
to	O
1	B

polled	O
file	O
major	O
1,	B
minor	O
0,	B
blocksize	O
4096,	B
pollers	O
5	B

IOThunderboltSwitch<0>(0x0)::listenerCallback	B
-	O
Thunderbolt	O
HPD	O
packet	O
for	O
route	O
=	O
0x0	B
port	O
=	O
11	B
unplug	O
=	O
0	B

Location	O
icon	O
should	O
now	O
be	O
in	O
state	O
'Inactive'	O

ARPT:	O
681387.132167:	B
AirPort_Brcm43xx::powerChange:	B
System	O
Wake	O
-	O
Full	O
Wake/	O
Dark	O
Wake	O
/	O
Maintenance	O
wake	O

CCFile::captureLog	O
Received	O
Capture	O
notice	O
id:	O
1499459904.126805,	B
reason	O
=	O
AuthFail:sts:5_rsn:0	O

Thermal	O
pressure	O
state:	O
1	B
Memory	O
pressure	O
state:	O
0	B

[BluetoothHIDDeviceController]	O
EventServiceConnectedCallback	O

****	O
[IOBluetoothHostControllerUSBTransport][start]	O
--	O
completed	O
--	O
result	O
=	O
TRUE	B
--	O
0xb000	B
****	O

Cocoa	O
scripting	O
error	O
for	O
'0x027e0001':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

CCFile::captureLog	O

en0:	O
channel	O
changed	O
to	O
1	B

-[ISGenerateImageOp	O
generateImageWithCompletion:]	O
Failed	O
to	O
composit	O
image	O
for	O
descriptor	O
<ISBindingImageDescriptor:	O
0x7f9950411670>.	B

AppleCamIn::systemWakeCall	O
-	O
messageType	O
=	O
0xE0000340	B

ARPT:	O
645795.024045:	B
ARPT:	O
Wake	O
Reason:	O
Wake	O
on	O
Scan	O
offload	O

Host	O
controller	O
terminated	O

FA||Url||taskID[2019353666]	B
dealloc	O

20:54:03.455	B
:	O
BTLE	O
scanner	O
Powered	O
On	O

ARPT:	O
699815.080622:	B
wl0:	O
MDNS:	O
IPV6	O
Addr:	O
fe80:0:0:0:c6b3:1ff:fecd:467f	B

Peripheral	O
manager	O
is	O
not	O
powered	O
on	O

kern_open_file_for_direct_io	O
took	O
6	B
ms	O

Cocoa	O
scripting	O
error	O
for	O
'0x024a00b2':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

AirPort:	O
Link	O
Down	O
on	O
en0.	O
Reason	O
8	B
(Disassociated	O
because	O
station	O
leaving).	O

[com.apple.calendar.store.log.caldav.queue]	O
[Adding	O
[<CalDAVAccountRefreshQueueableOperation:	O
0x7fa11d73f960;	B
Sequence:	O
0>]	B
to	O
failed	O
operations.]	O

in6_unlink_ifa:	B
IPv6	O
address	O
0x77c911453a6db3ab	B
has	O
no	O
prefix	O

Previous	O
sleep	O
cause:	O
5	B

AppleThunderboltNHIType2::waitForOk2Go2Sx	B
-	O
retries	O
=	O
4	B

Thermal	O
pressure	O
state:	O
1	B
Memory	O
pressure	O
state:	O
0	B

[14:36:08.077]	B
<<<<	O
Boss	O
>>>>	O
figPlaybackBossPrerollCompleted:	O
unexpected	O
preroll-complete	O
notification	O

CCFile::captureLogRun()	O
Exiting	O
CCFile::captureLogRun	O

Location	O
icon	O
should	O
now	O
be	O
in	O
state	O
'Inactive'	O

ARPT:	O
682834.192587:	B
wlc_dump_aggfifo:	O

IOThunderboltSwitch<0>(0x0)::listenerCallback	B
-	O
Thunderbolt	O
HPD	O
packet	O
for	O
route	O
=	O
0x0	B
port	O
=	O
12	B
unplug	O
=	O
0	B

RTC:	O
Maintenance	O
2017/7/7	B
17:31:21,	B
sleep	O
2017/7/7	B
17:18:49	B

CCDataTap::profileRemoved,	O
Owner:	O
com.apple.iokit.IO80211Family,	B
Name:	O
AssociationEventHistory	B

Cocoa	O
scripting	O
error	O
for	O
'0x006a00a7':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

send_datagram_available_ping:	O
pid	O
445	B
failed	O
to	O
act	O
on	O
a	O
ping	O
it	O
dequeued	O
before	O
timing	O
out.	O

##############################	O
_getSysMsgList	O

AppleThunderboltGenericHAL::earlyWake	O
-	O
complete	O
-	O
took	O
1	B
milliseconds	O

send_datagram_available_ping:	O
pid	O
445	B
failed	O
to	O
act	O
on	O
a	O
ping	O
it	O
dequeued	O
before	O
timing	O
out.	O

Cocoa	O
scripting	O
error	O
for	O
'0x023b0003':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

CCFile::captureLog	O

SecOSStatusWith	O
error:[-50]	B
Error	O
Domain=NSOSStatusErrorDomain	O
Code=-50	B
"query	O
missing	O
class	O
name"	O
(paramErr:	O
error	O
in	O
user	O
parameter	O
list)	O
UserInfo={NSDescription=query	O
missing	O
class	O
name}	O

Cocoa	O
scripting	O
error	O
for	O
'0x00660011':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

device_generate_lock_screen_screenshot:	O
authw	O
0x7fa82502bc00(2000)[0,	B
0,	B
0,	B
0]	B
shield	O
0x7fa823930c00(2001),	B
dev	O
[1440,900]	B

Location	O
icon	O
should	O
now	O
be	O
in	O
state	O
'Active'	O

Saw	O
change	O
in	O
network	O
reachability	O
(isReachable=2)	B

CCFile::captureLogRun()	O
Exiting	O
CCFile::captureLogRun	O

CCFile::captureLogRun	O
Skipping	O
current	O
file	O
Dir	O
file	O
[2017-07-05_16,05,05.078442]-io80211Family-008.pcapng,	B
Current	O
File	O
[2017-07-05_16,05,05.078442]-io80211Family-008.pcapng	B

AirPort:	O
Link	O
Up	O
on	O
en0	O

securityd_xpc_dictionary_handler	O
cloudd[326]	B
copy_matching	O
Error	O
Domain=NSOSStatusErrorDomain	O
Code=-50	B
"query	O
missing	O
class	O
name"	O
(paramErr:	O
error	O
in	O
user	O
parameter	O
list)	O
UserInfo={NSDescription=query	O
missing	O
class	O
name}	O

CCIOReporterFormatter::refreshSubscriptionsFromStreamRegistry	O
clearing	O
out	O
any	O
previous	O
subscriptions	O

ARPT:	O
672487.663921:	B
wl0:	O
MDNS:	O
IPV6	O
Addr:	O
2607:f140:400:a01b:c6b3:1ff:fecd:467f	B

-[ISGenerateImageOp	O
generateImageWithCompletion:]	O
Failed	O
to	O
composit	O
image	O
for	O
descriptor	O
<ISBindingImageDescriptor:	O
0x7f995060af50>.	B

send_datagram_available_ping:	O
pid	O
445	B
failed	O
to	O
act	O
on	O
a	O
ping	O
it	O
dequeued	O
before	O
timing	O
out.	O

objc[35448]:	B
Class	O
TSUCustomFormatData	O
is	O
implemented	O
in	O
both	O
/Library/QuickLook/iWork.qlgenerator/Contents/MacOS/iWork	B
and	O
/System/Library/PrivateFrameworks/OfficeImport.framework/Versions/A/OfficeImport.	B
One	O
of	O
the	O
two	O
will	O
be	O
used.	O
Which	O
one	O
is	O
undefined.	O

AppleCamIn::systemWakeCall	O
-	O
messageType	O
=	O
0xE0000340	B

-[ISGenerateImageOp	O
generateImageWithCompletion:]	O
Failed	O
to	O
composit	O
image	O
for	O
descriptor	O
<ISBindingImageDescriptor:	O
0x7f9950712080>.	B

Error	O
returned	O
from	O
iconservicesagent:	O
(null)	B

NETWORK:	O
requery,	O
0,	B
0,	B
0,	B
0,	B
252,	B
items,	O
fQueryRetries,	O
0,	B
fLastRetryTimestamp,	O
520765684.9	B

-[NetworkAnalyticsEngine	O
_writeJournalRecord:fromCellFingerprint:key:atLOI:ofKind:lqm:isFaulty:]	O
Hashing	O
of	O
the	O
primary	O
key	O
failed.	O
Dropping	O
the	O
journal	O
record.	O

ARPT:	O
620702.879952:	B
AirPort_Brcm43xx::platformWoWEnable:	B
WWEN[disable]	O

[12:19:03.575]	B
<<<<	O
Boss	O
>>>>	O
figPlaybackBossPrerollCompleted:	O
unexpected	O
preroll-complete	O
notification	O

IO80211AWDLPeerManager::setAwdlAutoMode	B
Resuming	O
AWDL	O

Cocoa	O
scripting	O
error	O
for	O
'0x006f0001':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

button	O
report:	O
0x80039B7	B

-[NETClientConnection	O
evaluateCrazyIvan46]	O
CI46	O
-	O
Perform	O
CrazyIvan46!	O
NeteaseMusic.17988	B
tc12042	B
103.251.128.144:80	B

IO80211AWDLPeerManager::setAwdlOperatingMode	B
Setting	O
the	O
AWDL	O
operation	O
mode	O
from	O
AUTO	O
to	O
SUSPENDED	O

##############################	O
_getSysMsgList	O

AirPort:	O
Link	O
Up	O
on	O
en0	O

ARPT:	O
671889.268467:	B
wl0:	O
setup_keepalive:	O
Seq:	O
2040703749,	B
Ack:	O
3006590414,	B
Win	O
size:	O
4096	B

ARPT:	O
673325.798753:	B
ARPT:	O
Wake	O
Reason:	O
Wake	O
on	O
TCP	O
Timeout	O

RTC:	O
PowerByCalendarDate	O
setting	O
ignored	O

AppleThunderboltNHIType2::waitForOk2Go2Sx	B
-	O
retries	O
=	O
6	B

13:20:12.402	B
:	O
BTLE	O
scanner	O
Powered	O
On	O

2017-07-06	B
00:30:37.064	B
ksfetch[36439/0x7fff79824000]	B
[lvl=2]	B
main()	O
Fetcher	O
is	O
exiting.	O

CCFile::captureLog	O
Received	O
Capture	O
notice	O
id:	O
1499295963.492254,	B
reason	O
=	O
RoamFail:sts:1_rsn:1	O

Thermal	O
pressure	O
state:	O
0	B
Memory	O
pressure	O
state:	O
0	B

Location	O
icon	O
should	O
now	O
be	O
in	O
state	O
'Active'	O

ARPT:	O
626908.045241:	B
wl0:	O
setup_keepalive:	O
interval	O
900,	B
retry_interval	O
30,	B
retry_count	O
10	B

[0701/114930:WARNING:dns_config_service_posix.cc(306)]	B
Failed	O
to	O
read	O
DnsConfig.	O

Peripheral	O
manager	O
is	O
not	O
powered	O
on	O

Cocoa	O
scripting	O
error	O
for	O
'0x02b70006':	B
four	O
character	O
codes	O
must	O
be	O
four	O
characters	O
long.	O

