low_row_index,mapped_drain_index,drain_eventid,uni_row_index,uni_eventid_original,uni_eventtemplate,drain_LineId
284,849,a338a6e8,284,64,<*> dealloc,850
285,850,016decae,285,227,AppleCamIn::wakeEventHandlerThread,851
286,855,9eef0e32,286,326,"<*> +[KSCodeSigningVerification verifyBundle:applicationId:error:] KSCodeSigningVerification verifying code signing for '/Users/xpc/Library/Google/GoogleSoftwareUpdate/GoogleSoftwareUpdate.bundle/Contents/MacOS/GoogleSoftwareUpdateDaemon' with the requirement 'anchor apple generic and certificate <*> exists and certificate <*> exists and certificate leaf[subject.OU]=""EQHXZ8M8AV"" and (identifier=""com.google.Keystone"")'",856
287,856,e0a369be,287,59,<*> main() ksfetch done fetching.,857
288,860,92121a91,288,55,<*> Resuming AWDL,861
289,867,662270aa,289,112,network changed: <*> DNS+ Proxy+ SMB,868
290,869,c6c6ddc6,290,51,<*> parser:didStartElement:namespaceURI:qualifiedName:attributes:] Type not found in EWSItemType for ExchangePersonIdGuid (t:ExchangePersonIdGuid),870
291,873,42e9195d,291,8,############################## _getSysMsgList,874
292,895,016decae,292,227,AppleCamIn::wakeEventHandlerThread,896
293,898,2fe4ad5c,293,327,CCIOReporterFormatter::addRegistryChildToChannelDictionary streams <*>,899
294,907,b7a2d271,294,144,<*> bssid changed,908
295,908,2d0d617f,295,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,909
296,914,5d3b8c8e,296,58,AppleCamIn::handleWakeEvent_gated,915
297,923,5a5f25d8,297,32,extension com.apple.ncplugin.WorldClock -> (null),924
298,928,2d0d617f,298,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,929
299,934,016decae,299,227,AppleCamIn::wakeEventHandlerThread,935
300,942,c5fb0953,300,269,button report: <*>,943
301,945,7ad80bd1,301,117,"[Accounts] Current connection, <NSXPCConnection: <*> connection from pid <*> doesn't have account access.",946
302,946,3098c1cb,302,170,"[Accounts] Failed to update account with identifier <*> error: Error Domain=ABAddressBookErrorDomain <*> ""(null)""",947
303,950,dc30adf1,303,80,Session <*> created,951
304,954,06979a2a,304,79,<*> -[KSOutOfProcessFetcher(PrivateMethods) helperDidTerminate:] KSOutOfProcessFetcher fetch ended for URL: <*>,955
305,955,b5dd3697,305,29,ASL Sender Statistics,956
306,965,c5fb0953,306,269,button report: <*>,966
307,966,42e9195d,307,8,############################## _getSysMsgList,967
308,969,28f62078,308,54,kern_open_file_for_direct_io took <*> ms,970
309,979,016decae,309,227,AppleCamIn::wakeEventHandlerThread,980
310,980,45b10d54,310,269,button report: <*>,981
311,997,9243e37f,311,14,CGXDisplayDidWakeNotification <*> posting kCGSDisplayDidWake,998
312,1000,dfcdcbbe,312,108,Peripheral manager is not powered on,1001
313,1048,0a237d9d,313,245,PM response took <*> ms <*> WeChat),1049
314,1054,7a123c93,314,76,KeychainGetICDPStatus: status: off,1055
315,1055,617d6b14,315,64,<*> dealloc,1056
316,1056,3a1142a3,316,203,Cocoa scripting error for <*> four character codes must be four characters long.,1057
317,1127,b8893af4,317,226,.sdef warning for argument '' of command 'can continue previous list' in suite 'Microsoft Word Suite': <*> is not a valid type name.,1128
318,1128,b55176d9,318,312,jemmytest,1129
319,1129,e49d1682,319,64,<*> dealloc,1130
320,1132,5f6d7f98,320,270,<*> Class TSUAtomicLRUCache is implemented in both /Library/QuickLook/iWork.qlgenerator/Contents/MacOS/iWork and /System/Library/PrivateFrameworks/OfficeImport.framework/Versions/A/OfficeImport. One of the two will be used. Which one is undefined.,1133
321,1133,681abeff,321,282,Invalidating watch set.,1134
322,1134,b1e764c1,322,272,<*> Class TSUCustomFormatData is implemented in both /Library/QuickLook/iWork.qlgenerator/Contents/MacOS/iWork and /System/Library/PrivateFrameworks/OfficeImport.framework/Versions/A/OfficeImport. One of the two will be used. Which one is undefined.,1135
323,1138,b55176d9,323,312,jemmytest,1139
324,1139,270ce03a,324,315,<*> : Started generating hashes,1140
325,1141,b55176d9,325,312,jemmytest,1142
326,1144,2d0d617f,326,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1145
327,1146,45b10d54,327,269,button report: <*>,1147
328,1147,ee007fa5,328,269,button report: <*>,1148
329,1150,2267459e,329,87,-_continuousScroll is deprecated for NSScrollWheel. Please use -hasPreciseScrollingDeltas.,1151
330,1151,3d88db85,330,90,-deviceDeltaY is deprecated for NSScrollWheel. Please use -scrollingDeltaY.,1152
331,1152,36c79d70,331,299,<*> (Fig) signalled <*>,1153
332,1153,5fed01c8,332,236,<*> <<<< CRABS >>>> crabsWaitForLoad: <*> Wait time out - <*> (msRequestTimeout <*>,1154
333,1160,db8fe793,333,145,Failed to stop a scan - central is not powered on: <*>,1161
334,1161,b212c983,334,311,device_generate_desktop_screenshot: authw <*> shield <*>,1162
335,1170,016decae,335,227,AppleCamIn::wakeEventHandlerThread,1171
336,1179,e218fc50,336,141,Wake reason: EC.SleepTimer (SleepTimer),1180
337,1181,b5dd3697,337,29,ASL Sender Statistics,1182
338,1182,814e9471,338,114,**** [BroadcomBluetoothHostControllerUSBTransport][start] -- Completed (matched on Device) -- <*> ****,1183
339,1183,de7860f0,339,130,"hibernate_newruntime_map time: <*> ms, IOPolledFilePollersOpen(), ml_get_interrupts_enabled <*>",1184
340,1184,2f2aac06,340,214,"hibernate_machine_init pagesDone <*> time: <*> ms, <*> Mb/s, comp bytes: <*> time: <*> ms <*> Mb/s, crypt bytes: <*> time: <*> ms <*> Mb/s",1185
341,1185,58631be9,341,319,vm_compressor_fastwake_warmup <*> - <*> - starting,1186
342,1186,d960bc67,342,297,BuildActDeviceEntry exit,1187
343,1187,765594b4,343,325,"<IMMacNotificationCenterManager: <*> Updating enabled: YES   (Topics: ( ""com.apple.private.alloy.icloudpairing"", ""com.apple.private.alloy.continuity.encryption"", ""com.apple.private.alloy.continuity.activity"", ""com.apple.ess"", ""com.apple.private.ids"", ""com.apple.private.alloy.phonecontinuity"", ""com.apple.madrid"", ""com.apple.private.ac"", ""com.apple.private.alloy.phone.auth"", ""com.apple.private.alloy.keychainsync"", ""com.apple.private.alloy.fmf"", ""com.apple.private.alloy.sms"", ""com.apple.private.alloy.screensharing"", ""com.apple.private.alloy.maps"", ""com.apple.private.alloy.thumper.keys"", ""com.apple.private.alloy.continuity.tethering"" ))",1188
344,1188,5d3b8c8e,344,58,AppleCamIn::handleWakeEvent_gated,1189
345,1192,7562e40d,345,99,KeychainGetICDPStatus: keychain: <*>,1193
346,1193,7562e40d,346,99,KeychainGetICDPStatus: keychain: <*>,1194
347,1194,7562e40d,347,99,KeychainGetICDPStatus: keychain: <*>,1195
348,1197,b450ce8d,348,79,<*> -[KSOutOfProcessFetcher(PrivateMethods) helperDidTerminate:] KSOutOfProcessFetcher fetch ended for URL: <*>,1198
349,1198,1fd2bf0f,349,243,<*> main() Fetcher received a request: <NSMutableURLRequest: <*> { URL: <*> },1199
350,1199,82b9999e,350,292,<*> -[KSPrefetchAction performAction] KSPrefetchAction no updates to prefetch.,1200
351,1200,7a123c93,351,76,KeychainGetICDPStatus: status: off,1201
352,1204,2e9edc3a,352,30,<IMMacNotificationCenterManager: <*> notification observer: com.apple.FaceTime   notification: __CFNotification <*> {name = _NSDoNotDisturbEnabledNotification},1205
353,1206,2fe4ad5c,353,327,CCIOReporterFormatter::addRegistryChildToChannelDictionary streams <*>,1207
354,1207,3f143fab,354,281,Received Capture Event,1208
355,1210,5722d0e3,355,317,CCProfileMonitor::freeResources done,1211
356,1211,c12eb2d5,356,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1212
357,1214,484f6a8a,357,121,<IMMacNotificationCenterManager: <*>    NC Disabled: NO,1215
358,1215,40121dfc,358,231,<IMMacNotificationCenterManager: <*>   DND Enabled: NO,1216
359,1221,54b60a13,359,269,button report: <*>,1222
360,1228,98709a6a,360,318,Daemon connection invalidated!,1229
361,1232,2d0d617f,361,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1233
362,1233,4e3a18a8,362,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1234
363,1234,4a019d20,363,294,CCFile::captureLog,1235
364,1238,e005e149,364,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1239
365,1242,91df3620,365,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1243
366,1244,3f143fab,366,281,Received Capture Event,1245
367,1245,48d03a8b,367,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1246
368,1246,4a019d20,368,294,CCFile::captureLog,1247
369,1249,92895114,369,324,"ARPT: <*> IOPMPowerSource Information: onWake,  SleepType: Normal Sleep,  'ExternalConnected': No, 'TimeRemaining': <*>",1250
370,1252,e194959f,370,313,<*>,1253
371,1253,9e81b724,371,134,hibernate_machine_init: state <*> image pages <*> sum was <*> imageSize <*> image1Size <*> conflictCount <*> nextFree <*>,1254
372,1257,cc394499,372,120,hibernate_rebuild completed - took <*> msecs,1258
373,1258,743ea632,373,38,AppleActuatorDevice::stop Entered,1259
374,1259,fce92548,374,230,AppleActuatorDevice::start Entered,1260
375,1263,a6bd52ec,375,208,bitmap_size <*> previewSize <*> writing <*> pages @ <*>,1264
376,1264,5d3b8c8e,376,58,AppleCamIn::handleWakeEvent_gated,1265
377,1265,92121a91,377,55,<*> Resuming AWDL,1266
378,1273,e5d5eae1,378,83,en0: manual intervention required!,1274
379,1275,ae5de759,379,172,"DB Error: <*> ""no such table: <*>",1276
380,1276,34c0c1f6,380,304,<*> -[KSOutOfProcessFetcher beginFetchWithDelegate:] KSOutOfProcessFetcher fetching from URL: <*>,1277
381,1282,54b60a13,381,269,button report: <*>,1283
382,1285,b5dd3697,382,29,ASL Sender Statistics,1286
383,1286,7562e40d,383,99,KeychainGetICDPStatus: keychain: <*>,1287
384,1287,7a123c93,384,76,KeychainGetICDPStatus: status: off,1288
385,1289,49f127a0,385,85,<IMMacNotificationCenterManager: <*> Updating enabled: NO   (Topics: ( )),1290
386,1290,a4c391c2,386,164,device_generate_lock_screen_screenshot: authw <*> shield <*> dev <*>,1291
387,1294,4a019d20,387,294,CCFile::captureLog,1295
388,1310,824571a9,388,238,"arp_client_transmit(en0) failed, Network is down <*>",1311
389,1311,b7a2d271,389,144,<*> bssid changed,1312
390,1314,5a018b10,390,137,-[NETClientConnection evaluateCrazyIvan46] CI46 - Perform CrazyIvan46! <*>,1315
391,1319,4a019d20,391,294,CCFile::captureLog,1320
392,1326,9ac7bbe1,392,248,could discard act <*> inact <*> purgeable <*> spec <*> cleaned <*>,1327
393,1327,f4da48e8,393,264,"booter start at <*> ms smc <*> ms, <*> total <*> ms, dsply <*> ms, tramp <*> ms",1328
394,1328,d9fb4ec2,394,13,hostControllerOnline - Number of Paired devices = <*> List of Paired devices = ( <*> ),1329
395,1332,92121a91,395,55,<*> Resuming AWDL,1333
396,1334,23320c25,396,166,[BluetoothHIDDeviceController] EventServiceConnectedCallback,1335
397,1338,99df43f7,397,248,could discard act <*> inact <*> purgeable <*> spec <*> cleaned <*>,1339
398,1340,92121a91,398,55,<*> Resuming AWDL,1341
399,1343,8e2f2a06,399,221,**** [BroadcomBluetoothHostController][SetupController] -- Delay HCI Reset by <*>  ****,1344
400,1344,68e42f4b,400,64,<*> dealloc,1345
401,1345,a041eae4,401,189,AppleActuatorHIDEventDriver: stop,1346
402,1346,9464abfc,402,154,**** [IOBluetoothHostControllerUSBTransport][start] -- completed -- result = TRUE -- <*> ****,1347
403,1347,7725026e,403,73,AppleActuatorDeviceUserClient::start Entered,1348
404,1351,e194959f,404,313,<*>,1352
405,1353,94b92341,405,94,<*> main() Fetcher is exiting.,1354
406,1358,45bea0ba,406,61,"Google Chrome <*> triggered unnest of range <*> of DYLD shared region in VM map <*> While not abnormal for debuggers, this increases system memory footprint until the target exits.",1359
407,1360,92121a91,407,55,<*> Resuming AWDL,1361
408,1366,773e06a3,408,260,BuildActDeviceEntry enter,1367
409,1371,5f2ed233,409,192,hibernate_alloc_pages act <*> inact <*> anon <*> throt <*> spec <*> wire <*> wireinit <*>,1372
410,1376,493b9254,410,31,hibernate_page_list_setall(preflight <*> start,1377
411,1377,bda6f598,411,138,hibernate_page_list_setall time: <*> ms,1378
412,1378,ce18263c,412,213,IOPolledFilePollersOpen(0) <*> ms,1379
413,1382,8e3606c3,413,283,hibernate_teardown completed - discarded <*>,1383
414,1383,d7810eb2,414,209,AppleActuatorDeviceUserClient::stop Entered,1384
415,1384,ef25fa86,415,15,pages <*> wire <*> act <*> inact <*> cleaned <*> spec <*> zf <*> throt <*> compr <*> xpmapped <*>,1385
416,1385,04f2c3ab,416,155,"Opened file /var/vm/sleepimage, size <*> extents <*> maxio <*> ssd <*>",1386
417,1387,da7ac207,417,39,[IOBluetoothHostController::setConfigState] calling registerService,1388
418,1388,a041eae4,418,189,AppleActuatorHIDEventDriver: stop,1389
419,1390,5ba1fe73,419,200,[HID] [MT] AppleMultitouchDevice::start entered,1391
420,1392,fbb61ab3,420,77,"[CardDAVPlugin-ERROR] -getPrincipalInfo:[_controller <*> Error Domain=NSURLErrorDomain <*> ""The Internet connection appears to be offline."" <*> {Error Domain=kCFErrorDomainCFNetwork <*> ""The Internet connection appears to be offline."" <*> NSLocalizedDescription=The Internet connection appears to be offline.}}, <*> _kCFStreamErrorCodeKey=8, NSLocalizedDescription=The Internet connection appears to be offline.}",1393
421,1393,f6b506b5,421,81,Unable to start NetBIOS name service:,1394
422,1397,7562e40d,422,99,KeychainGetICDPStatus: keychain: <*>,1398
423,1398,71b9734e,423,60,Got an XPC error: Connection invalid,1399
424,1401,477f5228,424,152,-[SFLListManager(ServiceReplyProtocol) notifyChanges:toListWithIdentifier:] Notified of item changes to list with identifier com.apple.LSSharedFileList.RecentApplications,1402
425,1402,0401486e,425,64,<*> dealloc,1403
426,1403,a3227cf5,426,257,<*> main() ksfetch fetching URL (<NSMutableURLRequest: <*> { URL: <*> }) to <*>,1404
427,1404,e38c8417,427,139,<*> -[KSMultiUpdateAction performAction] KSPromptAction had no updates to apply.,1405
428,1405,5ede7912,428,239,no sleep images for WillPowerOffWithImages,1406
429,1407,c5fb0953,429,269,button report: <*>,1408
430,1409,96f4868d,430,321,ChromeExistion main isUndetectWithCommand = <*>,1410
431,1410,f79959b4,431,6,after trim url = <*>,1411
432,1412,2408d977,432,322,"ChromeExistion main strSendMsg = {""websitekey"":false,""commandkey"":true,""browserkey"":true}",1413
433,1415,b1d02dee,433,183,url host = www.baidu.com,1416
434,1416,0afb80df,434,253,the url = <*>,1417
435,1427,795a719d,435,127,[com.apple.calendar.store.log.caldav.queue] [Adding [<CalDAVAccountRefreshQueueableOperation: <*> Sequence: <*> to failed operations.],1428
436,1428,3f143fab,436,281,Received Capture Event,1429
437,1430,c6e30026,437,277,ARPT: <*> wlc_dump_aggfifo:,1431
438,1431,2d0d617f,438,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1432
439,1433,92121a91,439,55,<*> Resuming AWDL,1434
440,1436,2d0d617f,440,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1437
441,1439,2fe4ad5c,441,327,CCIOReporterFormatter::addRegistryChildToChannelDictionary streams <*>,1440
442,1445,5ea94f50,442,277,ARPT: <*> wlc_dump_aggfifo:,1446
443,1465,f356f9c1,443,255,hibernate_rebuild started,1466
444,1467,3f143fab,444,281,Received Capture Event,1468
445,1468,2d0d617f,445,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1469
446,1470,3f143fab,446,281,Received Capture Event,1471
447,1475,a3ed931c,447,196,"Service ""com.apple.xpc.launchd.unmanaged.loginwindow.94"" tried to hijack endpoint ""com.apple.tsm.uiserver"" from owner: com.apple.SystemUIServer.agent",1476
448,1482,c6954816,448,184,RTC: Maintenance <*> sleep <*>,1483
449,1484,169c71dc,449,314,<*> KSHelperReceiveAllData() KSHelperTool read <*> bytes from stdin.,1485
450,1485,0a6d6548,450,79,<*> -[KSOutOfProcessFetcher(PrivateMethods) helperDidTerminate:] KSOutOfProcessFetcher fetch ended for URL: <*>,1486
451,1486,e94c49ec,451,223,<*> -[KSAgentApp(KeystoneDelegate) updateEngineFinishedWithErrors:] Keystone finished: <*>,1487
452,1498,5d3b8c8e,452,58,AppleCamIn::handleWakeEvent_gated,1499
453,1501,016decae,453,227,AppleCamIn::wakeEventHandlerThread,1502
454,1508,2d0d617f,454,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1509
455,1509,2d0d617f,455,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1510
456,1518,c4d6ff57,456,64,<*> dealloc,1519
457,1523,1063f8d7,457,96,Sandbox: <*> file-read-data /private/etc/hosts,1524
458,1524,3c36506b,458,64,<*> dealloc,1525
459,1525,540ddad4,459,92,<*> PM [AirPlayUIAgent] BecomingInactive: NSWorkspaceWillSleepNotification,1526
460,1531,739ff9d6,460,195,full wake request (reason <*> ms,1532
461,1533,42e9195d,461,8,############################## _getSysMsgList,1534
462,1538,8f7d765f,462,313,<*>,1539
463,1539,42e9195d,463,8,############################## _getSysMsgList,1540
464,1560,7b985a7d,464,40,PM response took <*> ms <*> QQ),1561
465,1563,45b10d54,465,269,button report: <*>,1564
466,1566,b55176d9,466,312,jemmytest,1567
467,1567,7a123c93,467,76,KeychainGetICDPStatus: status: off,1568
468,1569,2f201f0e,468,64,<*> dealloc,1570
469,1571,b55176d9,469,312,jemmytest,1572
470,1573,9ff2c699,470,309,<*> -[KSOutOfProcessFetcher beginFetchWithDelegate:] KSOutOfProcessFetcher start fetch from URL: <*>,1574
471,1577,75040252,471,104,Page bounds <*>,1578
472,1578,b2490040,472,65,Failed to connect (titleField) outlet from (MMSessionPickerChoosenRowView) to (NSTextField): missing setter or instance variable,1579
473,1579,05ec6822,473,25,[com.apple.calendar.store.log.caldav.queue] [Account <*> timed out when executing operation: <CalDAVAccountRefreshQueueableOperation: <*> Sequence: <*>,1580
474,1581,48645cf1,474,88,"[com.apple.calendar.store.log.caldav.queue] [Account refresh failed with error: Error Domain=CoreDAVHTTPStatusErrorDomain <*> ""(null)"" <*> CalDAVErrFromRefresh=YES, CoreDAVHTTPHeaders=<CFBasicHash <*> = immutable dict, count = <*> entries => <*> : Connection = <CFString <*> = ""keep-alive""} <*> : Content-Type = text/html <*> : Content-Length = <*> : Server = nginx <*> : Date = <CFString <*> = ""Fri, <*> Jul <*> GMT""} } }]",1582
475,1583,7562e40d,475,99,KeychainGetICDPStatus: keychain: <*>,1584
476,1587,61b6e6aa,476,202,Sandbox: <*> ipc-posix-shm-read-data <*>,1588
477,1589,09137032,477,64,<*> dealloc,1590
478,1590,b44aa1a7,478,151,"no application identifier provided, can't use provisioning profiles <*>",1591
479,1591,c12475a9,479,9,tcp_connection_destination_handle_tls_close_notify <*> closing socket due to TLS CLOSE_NOTIFY alert,1592
480,1592,24e0fa9d,480,18,CFNetwork SSLHandshake failed <*>,1593
481,1593,82304b69,481,28,"Unable to simultaneously satisfy constraints: ( <*>   (Names: <*> 'NSView-Encapsulated-Layout-Width' <*>   (Names: <*>   (Names: <*> )  Will attempt to recover by breaking constraint <*>  Set the NSUserDefault NSConstraintBasedLayoutVisualizeMutuallyExclusiveConstraints to YES to have -[NSWindow visualizeConstraints:] automatically called when this happens.  And/or, break on objc_exception_throw to catch this in the debugger.",1594
482,1595,7e0b55ef,482,234,"Configuration Notice: ASL Module ""com.apple.authkit.osx.asl"" sharing output destination ""/var/log/Accounts"" with ASL Module ""com.apple.Accounts"". Output parameters from ASL Module ""com.apple.Accounts"" override any specified in ASL Module ""com.apple.authkit.osx.asl"".",1596
483,1599,b675a04b,483,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1600
484,1603,1006c11b,484,313,<*>,1604
485,1609,0fb8908d,485,309,<*> -[KSOutOfProcessFetcher beginFetchWithDelegate:] KSOutOfProcessFetcher start fetch from URL: <*>,1610
486,1626,016decae,486,227,AppleCamIn::wakeEventHandlerThread,1627
487,1633,016decae,487,227,AppleCamIn::wakeEventHandlerThread,1634
488,1647,016decae,488,227,AppleCamIn::wakeEventHandlerThread,1648
489,1659,2d0d617f,489,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1660
490,1664,8a5eff29,490,265,"CCDataTap::profileRemoved, Owner: <*> Name: StateSnapshots",1665
491,1693,39637cc2,491,184,RTC: Maintenance <*> sleep <*>,1694
492,1696,42e9195d,492,8,############################## _getSysMsgList,1697
493,1699,87c0c275,493,93,Unrecognized XSSimpleTypeDefinition: OneOff,1700
494,1700,feb55f06,494,167,DB Path: <*>,1701
495,1701,3ec86991,495,250,Could not get event name for stream/token: <*> Request for stale data,1702
496,1703,295975f9,496,75,<*> -[KSUpdateCheckAction performAction] KSUpdateCheckAction starting update check for ticket(s): {( <*> productID=com.google.Chrome <*> path=/Applications/Google Chrome.app> serverType=Omaha <*> tagPath=/Applications/Google Chrome.app/Contents/Info.plist tagKey=KSChannelID brandPath=/Users/xpc/Library/Google/Google Chrome Brand.plist brandKey=KSBrandID versionPath=/Applications/Google Chrome.app/Contents/Info.plist versionKey=KSVersion <*> cohortName=Stable <*> > )} Using server: <*> >,1704
497,1707,63464d45,497,215,Error in CoreDragRemoveTrackingHandler: <*>,1708
498,1715,ffe84640,498,279,Session <*> destroyed,1716
499,1724,5d3b8c8e,499,58,AppleCamIn::handleWakeEvent_gated,1725
500,1729,3f143fab,500,281,Received Capture Event,1730
501,1730,12f6645c,501,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1731
502,1732,4a019d20,502,294,CCFile::captureLog,1733
503,1734,2d0d617f,503,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1735
504,1735,4a019d20,504,294,CCFile::captureLog,1736
505,1739,5d3b8c8e,505,58,AppleCamIn::handleWakeEvent_gated,1740
506,1741,92121a91,506,55,<*> Resuming AWDL,1742
507,1742,2fe4ad5c,507,327,CCIOReporterFormatter::addRegistryChildToChannelDictionary streams <*>,1743
508,1745,2fe4ad5c,508,327,CCIOReporterFormatter::addRegistryChildToChannelDictionary streams <*>,1746
509,1752,4a019d20,509,294,CCFile::captureLog,1753
510,1753,3f143fab,510,281,Received Capture Event,1754
511,1754,4a019d20,511,294,CCFile::captureLog,1755
512,1759,172a8b45,512,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1760
513,1763,42e9195d,513,8,############################## _getSysMsgList,1764
514,1771,4a019d20,514,294,CCFile::captureLog,1772
515,1774,dcc716ee,515,277,ARPT: <*> wlc_dump_aggfifo:,1775
516,1775,3f143fab,516,281,Received Capture Event,1776
517,1776,4a019d20,517,294,CCFile::captureLog,1777
518,1784,5d3b8c8e,518,58,AppleCamIn::handleWakeEvent_gated,1785
519,1789,b5dd3697,519,29,ASL Sender Statistics,1790
520,1792,b5dd3697,520,29,ASL Sender Statistics,1793
521,1801,b5dd3697,521,29,ASL Sender Statistics,1802
522,1803,016decae,522,227,AppleCamIn::wakeEventHandlerThread,1804
523,1813,5d3b8c8e,523,58,AppleCamIn::handleWakeEvent_gated,1814
524,1815,7a2584cd,524,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1816
525,1819,3f143fab,525,281,Received Capture Event,1820
526,1821,42e9195d,526,8,############################## _getSysMsgList,1822
527,1826,3af4bb40,527,279,Session <*> destroyed,1827
528,1828,7562e40d,528,99,KeychainGetICDPStatus: keychain: <*>,1829
529,1831,ea97c760,529,69,Sandbox: <*> mach-lookup com.apple.networkd,1832
530,1832,7209f520,530,161,"nw_path_evaluator_start_helper_connection net_helper_path_evaluation_start failed, dumping backtrace: <*>   libsystem_network.dylib             <*> __nw_create_backtrace_string + <*>   libsystem_network.dylib             <*> nw_path_evaluator_start_helper_connection + <*>   libdispatch.dylib                   <*> _dispatch_call_block_and_release + <*>   libdispatch.dylib                   <*> _dispatch_client_callout + <*>   libdispatch.dylib                   <*> _dispatch_queue_drain + <*>   libdispatch.dylib                   <*> _dispatch_queue_invoke + <*>   libdispatch.dylib                   <*> _dispatch_root_queue_drain + <*>   libdispatch.dylib                   <*> + <*>   libsystem_pthread.dylib             <*> _pthread_wqthread + <*>   libsystem_pthread.dylib             <*> start_wqthread + <*>",1833
531,1833,7a123c93,531,76,KeychainGetICDPStatus: status: off,1834
532,1834,a9d25eb5,532,169,"CoreAnimation: warning, deleted thread with uncommitted CATransaction; set <*> in environment to log backtraces.",1835
533,1842,2d0d617f,533,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1843
534,1845,b7a2d271,534,144,<*> bssid changed,1846
535,1862,5d3b8c8e,535,58,AppleCamIn::handleWakeEvent_gated,1863
536,1864,a0304b7e,536,57,full wake promotion (reason <*> ms,1865
537,1873,adf6af98,537,280,"NSURLSession/NSURLConnection HTTP load failed (kCFStreamErrorDomainSSL, <*>",1874
538,1874,aa72a07c,538,142,[QL] No sandbox token for request <QLThumbnailRequest <*> it will probably fail,1875
539,1875,6b8dcc2e,539,71,schedule invalidation <DYTransport <*> error: lost transport connection <*>,1876
540,1877,7562e40d,540,99,KeychainGetICDPStatus: keychain: <*>,1878
541,1879,7a123c93,541,76,KeychainGetICDPStatus: status: off,1880
542,1881,b55176d9,542,312,jemmytest,1882
543,1882,7562e40d,543,99,KeychainGetICDPStatus: keychain: <*>,1883
544,1884,a7db0127,544,249,<*> mv_LowLevelCheckIfVideoPlayableUsingDecoder signalled <*> (kFigMediaValidatorError_VideoCodecNotSupported) (video codec <*> at  line <*>,1885
545,1885,fef4db13,545,287,<<<< MediaValidator >>>> mv_LookupCodecSupport: Unrecognized codec <*>,1886
546,1886,b1ad7755,546,4,<<<< MediaValidator >>>> <*> Unrecognized codec <*> Failed codec specific check.,1887
547,1887,0b27452f,547,36,CoreAnimation: timed out fence <*>,1888
548,1888,7562e40d,548,99,KeychainGetICDPStatus: keychain: <*>,1889
549,1890,7562e40d,549,99,KeychainGetICDPStatus: keychain: <*>,1891
550,1898,2bc0e2ba,550,210,<*> ERROR:    <*> timed out after <*>,1899
551,1901,c5fb0953,551,269,button report: <*>,1902
552,1904,c5fb0953,552,269,button report: <*>,1905
553,1911,b7a2d271,553,144,<*> bssid changed,1912
554,1918,c35492ee,554,290,efi pagecount <*>,1919
555,1921,ffe2b390,555,277,ARPT: <*> wlc_dump_aggfifo:,1922
556,1922,2d0d617f,556,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,1923
557,1931,4f3a1341,557,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1932
558,1932,65e50fe9,558,300,did discard act <*> inact <*> purgeable <*> spec <*> cleaned <*>,1933
559,1934,b7a2d271,559,144,<*> bssid changed,1935
560,1944,f81e9894,560,132,Host controller terminated,1945
561,1945,aca1b330,561,20,[HID] [MT] AppleActuatorHIDEventDriver::start entered,1946
562,1953,54b60a13,562,269,button report: <*>,1954
563,1954,41ca1f3b,563,64,<*> dealloc,1955
564,1955,62a029a2,564,5,[BluetoothHIDDeviceController]ERROR: Could not find the disconnected object,1956
565,1962,164db6d5,565,0,hibernate_machine_init reading,1963
566,1968,c35492ee,566,290,efi pagecount <*>,1969
567,1971,87c0c275,567,93,Unrecognized XSSimpleTypeDefinition: OneOff,1972
568,1972,88439c38,568,46,vm_compressor_fastwake_warmup completed - took <*> msecs,1973
569,1974,82fb3eae,569,267,CCFile::copyFile fileName is <*> source <*> dest <*>,1975
570,1976,b55176d9,570,312,jemmytest,1977
